tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""48025950300""","""Beeville, TX""",5.00,5152.00,2006.00,2624.09,55,64,45,26,33,21,28,31,24,9.32,12.10,1.68,2,2,21547,19296,22825,0,0,0,11995,10455,12999,9162,7915,10000,2831,2536,2998,2,4,0,2,4,0,6.2,1.3,4.58,0.76,4023,76,4626,86,11,118,946,933,693,649,55,45
"""48025950400""","""Beeville, TX""",2.00,2268.00,773.00,1168.04,50,58,41,21,27,17,29,32,25,9.99,8.55,1.73,2,2,21902,19596,23155,0,0,0,12320,10721,13292,9442,8142,10250,2877,2575,3042,2,3,0,1,3,0,5.4,1.7,1.92,0.66,4174,84,4597,85,7,144,694,752,861,553,65,35
"""48025950500""","""Beeville, TX""",7.00,7370.00,2281.00,2379.29,43,51,36,21,26,16,27,30,23,9.52,11.27,1.60,1,2,20994,18812,22260,1,1,0,11488,10031,12516,8719,7545,9589,2758,2472,2924,11,14,3,9,12,2,6.0,2.3,2.97,0.96,3860,64,4045,84,11,133,893,727,487,695,43,57
"""48025950600""","""Beeville, TX""",1.00,2424.00,888.00,102325.05,58,68,47,24,30,19,35,38,29,10.23,0.09,2.10,2,2,24474,21801,25445,1,1,1,14655,13001,15408,11422,10119,12045,3215,2865,3343,18,17,20,15,14,17,1.2,0.3,0.39,0.01,1355,67,790,80,340,4,3759,835,813,921,80,20
"""48027020100""","""Killeen-Temple, TX""",3.00,6264.00,2169.00,90275.71,56,66,52,25,31,23,30,35,28,11.46,0.57,2.17,2,2,26629,23949,25879,0,0,0,15313,14076,15129,11813,10929,11728,3498,3146,3400,2,1,2,3,1,4,0.9,1.8,0.17,0.02,1807,82,2190,82,247,6,4029,1055,1118,536,79,21
"""48027020201""","""Killeen-Temple, TX""",2.00,7593.00,2428.00,4857.78,69,83,64,40,50,37,29,33,26,11.38,6.13,2.04,2,2,25731,23025,24979,0,0,0,14476,13109,14246,11095,10084,10964,3380,3025,3281,0,0,0,1,0,1,2.1,2.9,0.96,0.50,4737,92,3423,83,28,44,1689,1676,1678,957,88,12
"""48027020202""","""Killeen-Temple, TX""",3.00,5959.00,2142.00,46178.74,60,71,55,30,38,28,29,33,27,8.98,2.00,2.08,2,2,25770,22984,24984,0,0,0,14730,13418,14518,11340,10398,11232,3385,3019,3282,4,1,4,8,2,8,1.4,2.1,0.23,0.05,3286,75,2384,83,74,10,3215,1275,1345,748,85,15
"""48027020300""","""Killeen-Temple, TX""",2.00,9236.00,3049.00,15623.56,60,71,55,31,39,29,29,33,26,11.48,4.30,2.03,2,2,25867,23182,25131,0,0,0,14462,13155,14255,11064,10110,10954,3398,3045,3302,0,0,0,0,0,0,2.7,3.7,1.09,0.20,5304,89,6083,85,81,15,2594,1300,1288,1323,80,20
"""48027020401""","""Killeen-Temple, TX""",2.00,2976.00,1178.00,7591.06,45,53,41,20,25,19,25,28,23,8.91,9.14,1.74,2,2,22672,20138,21992,1,1,1,12477,11203,12289,9489,8548,9391,2978,2646,2889,9,9,9,19,19,18,4.0,5.5,1.12,0.16,6723,46,14255,88,29,24,1963,837,951,689,53,47
"""48027020402""","""Killeen-Temple, TX""",1.00,2160.00,664.00,13838.77,51,61,48,22,28,21,29,33,27,10.92,0.52,2.07,2,2,25693,23069,24955,0,0,0,14641,13309,14418,11262,10275,11136,3375,3031,3278,4,4,4,8,7,8,1.9,3.3,1.10,0.05,2493,76,3568,83,120,9,2395,934,992,730,78,22
"""48027020500""","""Killeen-Temple, TX""",3.00,3968.00,1322.00,1102.87,47,56,44,21,26,20,26,30,24,9.90,15.64,1.85,2,2,23971,21493,23309,1,1,0,13244,11881,13024,10090,9052,9956,3149,2824,3062,6,6,5,12,12,11,3.5,6.0,2.60,1.20,6156,89,11354,86,10,121,885,876,889,569,73,27
"""48027020600""","""Killeen-Temple, TX""",3.00,2968.00,999.00,638.28,48,57,44,23,29,22,25,28,23,9.14,16.35,1.74,2,2,22387,20097,21797,0,0,0,12430,11152,12249,9487,8510,9384,2941,2640,2863,1,2,1,3,5,3,6.4,5.6,2.87,1.57,7020,73,14507,88,6,171,622,971,681,867,53,47
"""48027020701""","""Killeen-Temple, TX""",2.00,1417.00,684.00,374.94,32,37,29,11,14,10,21,23,19,5.16,14.63,1.47,1,1,17793,15808,17291,4,4,4,10380,9212,10242,7999,7091,7930,2337,2077,2272,43,44,41,89,90,84,8.7,7.8,13.30,1.82,8669,32,17921,87,3,282,453,460,769,347,20,80
"""48027020702""","""Killeen-Temple, TX""",2.00,2030.00,598.00,916.30,41,48,38,18,22,16,23,26,21,8.23,6.50,1.66,1,2,20514,18421,19975,3,3,3,11738,10467,11556,9015,8016,8904,2695,2420,2624,29,31,28,58,64,57,6.8,7.9,2.38,0.65,9214,67,20282,87,6,180,710,736,379,739,45,55
"""48027020800""","""Killeen-Temple, TX""",3.00,4071.00,1197.00,7661.26,42,49,39,17,22,16,24,27,22,9.00,8.27,1.72,2,2,21973,19831,21404,2,2,2,12272,11023,12093,9364,8395,9261,2887,2605,2812,21,23,20,42,46,41,2.7,7.1,3.05,0.16,5446,68,10956,85,46,23,1780,728,881,671,46,54
"""48027020900""","""Killeen-Temple, TX""",2.00,2579.00,872.00,3140.72,43,51,40,21,26,20,22,25,20,7.19,6.89,1.53,1,2,20726,18536,20141,3,3,3,11060,9884,10909,8301,7413,8229,2723,2435,2646,36,36,34,73,73,70,7.5,7.8,1.08,0.28,5401,39,12115,85,54,31,1938,882,1296,728,31,69
"""48027021000""","""Killeen-Temple, TX""",6.00,4270.00,1630.00,910.11,40,47,37,19,23,17,21,24,20,7.72,17.74,1.49,1,1,19518,17460,18991,3,3,3,10688,9468,10527,8091,7140,8001,2564,2294,2495,33,34,32,68,69,64,7.9,9.4,3.96,1.79,9791,56,28557,87,8,201,866,780,660,746,34,66
"""48027021100""","""Killeen-Temple, TX""",5.00,5844.00,2121.00,999.06,42,50,39,20,25,19,22,24,20,6.06,12.64,1.52,1,2,20259,18126,19710,2,2,2,10959,9752,10804,8277,7351,8196,2661,2381,2589,20,20,19,41,41,38,7.3,9.3,3.39,2.12,10914,58,25986,87,8,201,791,853,265,865,35,65
"""48027021201""","""Killeen-Temple, TX""",3.00,2676.00,1277.00,982.05,47,56,44,24,30,23,23,26,21,7.92,10.73,1.58,1,2,21339,18867,20676,2,1,2,11432,10267,11290,8610,7772,8556,2803,2479,2716,19,16,18,39,33,36,7.4,6.1,11.25,1.30,6937,26,10315,86,24,97,1163,1020,912,905,34,66
"""48027021202""","""Killeen-Temple, TX""",3.00,4411.00,1493.00,997.99,48,57,45,24,30,22,24,27,22,9.29,17.70,1.71,2,2,22056,19654,21412,1,1,1,12213,10883,12003,9304,8290,9179,2897,2582,2813,12,11,11,24,23,22,4.8,7.7,3.90,1.50,9054,64,15294,87,12,136,1101,1000,895,820,57,43
"""48027021203""","""Killeen-Temple, TX""",2.00,3970.00,1664.00,3766.04,52,61,48,27,33,25,25,28,23,8.49,8.53,1.75,2,2,22668,20180,21987,1,1,1,12536,11219,12327,9545,8556,9427,2978,2651,2888,13,12,12,27,24,25,5.0,6.9,5.51,0.44,7665,57,12140,86,20,49,1650,1114,1276,826,61,39
"""48027021301""","""Killeen-Temple, TX""",3.00,4779.00,1917.00,679.76,50,60,47,26,32,24,25,27,23,9.12,26.11,1.72,2,2,22721,20299,22067,1,1,1,12372,11037,12159,9374,8359,9248,2985,2667,2899,13,11,12,27,23,24,4.7,8.3,3.99,2.82,8948,76,14225,85,13,154,966,1080,1088,1019,65,35
"""48027021302""","""Killeen-Temple, TX""",2.00,3378.00,1499.00,842.91,52,62,48,28,34,26,24,27,22,8.64,17.36,1.72,2,2,22410,19982,21755,1,1,1,12291,10956,12078,9335,8320,9209,2944,2625,2858,12,11,11,25,23,23,5.6,8.4,3.16,1.78,9435,71,16039,86,10,133,910,1157,1321,860,65,35
"""48027021303""","""Killeen-Temple, TX""",3.00,6939.00,2452.00,5049.45,51,60,47,26,33,25,25,28,23,9.29,6.02,1.72,2,2,22547,20154,21895,2,2,2,12361,11098,12173,9379,8431,9278,2962,2648,2876,20,19,19,41,39,39,3.7,7.4,2.25,0.49,7540,62,14237,85,38,42,1617,1100,1343,835,54,46
"""48027021400""","""Killeen-Temple, TX""",3.00,3875.00,1410.00,23214.46,56,67,52,26,33,24,30,34,28,11.01,0.70,2.12,2,2,26439,23665,25659,0,0,0,15021,13750,14823,11546,10642,11451,3473,3109,3371,1,0,1,2,0,2,1.3,2.7,0.56,0.06,2425,77,2924,83,163,8,3059,1097,1121,835,83,17
"""48027021500""","""Killeen-Temple, TX""",3.00,6621.00,1826.00,15014.80,55,66,51,28,35,26,27,31,25,11.12,4.27,1.92,2,2,24274,21760,23584,1,1,1,13673,12379,13473,10475,9512,10366,3189,2859,3098,9,9,9,19,18,18,2.0,3.9,1.26,0.12,3979,70,5302,85,55,24,2559,1177,1236,366,65,35
"""48027021601""","""Killeen-Temple, TX""",5.00,5407.00,1714.00,3196.80,46,54,42,20,25,19,26,29,24,9.86,13.27,1.82,2,2,22624,20219,21979,1,1,1,12899,11573,12692,9914,8905,9793,2972,2656,2887,13,12,12,26,25,24,4.1,3.8,1.56,0.54,5194,66,7291,86,15,105,1341,836,846,657,61,39
"""48027021602""","""Killeen-Temple, TX""",1.00,2628.00,427.00,3214.91,44,53,41,19,24,18,25,29,23,9.27,1.23,1.77,2,2,23090,20714,22448,1,1,1,12658,11490,12512,9613,8756,9551,3033,2721,2949,12,13,12,25,26,24,6.3,2.9,4.33,0.13,3616,46,3886,84,42,32,1679,808,997,675,41,59
"""48027021700""","""Killeen-Temple, TX""",4.00,8610.00,3370.00,5361.56,56,67,52,30,38,28,26,29,24,9.14,6.02,1.80,2,2,23419,20930,22746,1,1,1,12903,11671,12730,9816,8912,9732,3077,2750,2988,10,9,10,21,19,20,5.4,3.6,2.11,0.63,5904,56,5701,85,54,51,1714,1272,1610,937,53,47
"""48027021800""","""Killeen-Temple, TX""",3.00,7640.00,2641.00,15319.46,57,68,53,30,38,28,26,30,24,9.45,2.11,1.87,2,2,23677,21217,22987,2,2,2,13292,12018,13096,10163,9213,10058,3110,2787,3020,19,18,18,38,37,37,4.6,3.5,1.38,0.17,3971,59,2649,82,40,34,1829,1273,1524,741,62,38
"""48027021901""","""Killeen-Temple, TX""",4.00,3768.00,1353.00,919.51,50,59,46,26,32,24,24,27,22,8.37,14.13,1.71,2,2,21542,19170,20895,4,3,3,12196,10830,11968,9327,8273,9185,2830,2518,2745,39,38,38,80,78,78,5.6,8.0,2.62,1.47,10698,70,8987,84,9,155,934,1082,1190,712,64,36
"""48027021903""","""Killeen-Temple, TX""",3.00,8969.00,2747.00,1850.72,66,79,61,40,50,37,26,29,24,10.31,15.38,1.85,2,2,23303,20901,22648,2,2,2,13168,11772,12929,10083,9003,9930,3061,2746,2975,23,23,23,47,47,47,3.9,6.6,2.28,1.48,9616,91,6598,84,14,108,1016,1677,1817,1375,73,27
"""48027021904""","""Killeen-Temple, TX""",4.00,9741.00,3041.00,5073.66,59,70,54,33,41,30,26,29,24,10.36,10.53,1.85,2,2,23521,20947,22805,2,2,2,13165,11821,12943,10051,9047,9924,3090,2752,2996,24,22,23,48,44,47,2.8,5.1,1.57,0.60,6256,65,4206,83,27,60,1878,1364,1554,554,69,31
"""48027022000""","""Killeen-Temple, TX""",4.00,7909.00,2753.00,12623.45,47,56,44,23,29,22,24,27,22,8.45,6.39,1.66,1,2,21774,19211,21064,3,3,3,11941,10710,11765,9048,8157,8967,2861,2524,2767,33,30,32,67,60,64,4.0,7.3,2.29,0.22,7565,35,6461,83,45,26,2348,976,1005,744,50,50
"""48027022101""","""Killeen-Temple, TX""",4.00,4383.00,1664.00,580.61,43,51,40,21,26,19,23,26,21,7.98,24.88,1.61,1,2,20754,18565,20177,4,4,4,11509,10273,11340,8739,7790,8646,2726,2439,2651,44,43,43,89,89,88,6.1,8.6,3.83,2.87,12606,67,7619,83,10,194,818,862,825,834,44,56
"""48027022103""","""Killeen-Temple, TX""",2.00,5015.00,1730.00,634.79,48,57,45,24,29,22,24,27,23,9.62,26.26,1.71,2,2,22460,20295,21890,2,2,2,12308,11036,12125,9332,8343,9224,2951,2666,2876,26,27,26,52,54,52,5.4,8.1,3.44,2.73,10541,92,5696,82,9,186,852,988,955,1030,55,45
"""48027022104""","""Killeen-Temple, TX""",4.00,3812.00,1636.00,441.21,41,49,38,20,25,19,21,24,20,4.99,20.50,1.49,1,1,19583,17410,19004,5,5,5,10727,9550,10580,8100,7211,8032,2573,2287,2497,54,52,52,110,106,106,7.7,9.0,4.81,3.71,10195,42,6837,82,9,191,816,837,1020,781,31,69
"""48027022105""","""Killeen-Temple, TX""",2.00,2153.00,722.00,486.59,48,57,45,23,29,22,25,28,23,9.91,17.34,1.74,2,2,23278,21053,22684,3,3,3,12570,11328,12395,9484,8533,9387,3058,2766,2980,28,28,28,57,58,57,4.3,8.0,2.74,1.48,8318,90,4820,82,32,91,1726,982,968,992,54,46
"""48027022200""","""Killeen-Temple, TX""",3.00,3302.00,1331.00,1275.54,39,46,36,18,23,17,20,23,19,7.49,10.55,1.41,1,1,19341,17098,18747,4,4,4,10250,9188,10149,7660,6895,7639,2541,2246,2463,48,47,47,98,95,96,8.0,9.0,13.77,1.04,13103,32,9627,83,31,60,1622,765,616,758,20,80
"""48027022300""","""Killeen-Temple, TX""",4.00,4035.00,1617.00,2175.37,42,50,39,20,25,19,22,24,20,7.77,7.55,1.54,1,2,20256,17900,19616,3,3,3,11065,9838,10893,8367,7451,8281,2661,2352,2577,36,35,35,74,72,72,6.0,8.9,2.78,0.74,12697,37,10573,84,27,86,1749,847,1016,773,40,60
"""48027022401""","""Killeen-Temple, TX""",2.00,6542.00,2068.00,948.89,45,53,42,22,28,21,23,26,21,8.57,18.67,1.63,1,2,20601,18392,20017,4,4,3,11632,10328,11431,8886,7872,8763,2706,2416,2630,39,40,39,80,82,79,6.6,8.5,3.63,2.18,14961,63,13233,85,13,120,1058,926,1024,828,47,53
"""48027022402""","""Killeen-Temple, TX""",2.00,6612.00,2017.00,1725.09,68,82,63,41,52,39,27,31,25,11.20,13.89,1.90,2,2,24498,22088,23846,1,1,1,13581,12281,13383,10353,9369,10239,3218,2902,3133,10,11,11,21,22,22,3.2,5.2,3.22,1.17,8921,99,4304,83,23,59,1200,1731,1776,1619,71,29
"""48027022403""","""Killeen-Temple, TX""",3.00,4124.00,1466.00,525.15,52,61,48,26,32,24,26,29,24,9.63,27.19,1.84,2,2,22894,20542,22261,3,3,3,13060,11628,12808,10023,8899,9854,3008,2699,2924,29,30,29,60,61,60,4.0,6.7,3.33,2.79,12163,99,8044,85,8,171,863,1083,1073,1091,75,25
"""48027022404""","""Killeen-Temple, TX""",2.00,8375.00,2449.00,1211.62,56,66,52,30,38,28,26,28,23,10.34,22.16,1.81,2,2,22499,20153,21862,2,2,2,12843,11455,12606,9860,8781,9707,2956,2647,2872,27,26,26,55,54,53,4.8,6.7,2.89,2.02,11828,85,7301,84,12,117,968,1268,1354,813,70,30
"""48027022405""","""Killeen-Temple, TX""",2.00,1983.00,862.00,586.47,45,53,41,24,29,22,21,23,19,7.65,18.06,1.47,1,1,18816,16691,18263,5,5,5,10517,9377,10384,7991,7131,7932,2472,2193,2399,54,54,53,110,109,108,7.5,7.9,2.23,1.47,14630,29,12121,85,27,67,1575,989,1166,976,16,84
"""48027022501""","""Killeen-Temple, TX""",4.00,2866.00,1141.00,559.10,44,52,41,21,26,20,23,26,21,8.16,19.80,1.64,1,2,20417,18161,19818,5,5,5,11656,10325,11444,8924,7888,8791,2682,2386,2603,51,51,50,103,104,102,6.4,8.5,3.60,2.04,16679,66,14284,86,9,164,945,882,700,793,53,47
"""48027022502""","""Killeen-Temple, TX""",3.00,9872.00,3440.00,5357.65,52,62,48,28,35,26,24,27,22,9.16,11.65,1.72,2,2,21503,19248,20902,3,3,3,12237,10970,12049,9375,8403,9266,2825,2529,2746,37,38,37,76,79,76,2.9,6.3,1.32,0.64,12462,61,9051,85,47,40,2153,1160,1276,902,45,55
"""48027022600""","""Killeen-Temple, TX""",5.00,3903.00,1545.00,549.94,38,44,35,16,20,15,22,24,20,7.30,22.33,1.53,1,2,19367,17300,18832,4,4,4,10937,9713,10773,8348,7394,8254,2544,2273,2474,46,47,45,93,95,91,7.9,8.7,5.39,2.81,13821,52,10176,84,7,223,710,674,746,643,33,67
"""48027022801""","""Killeen-Temple, TX""",3.00,2335.00,1062.00,278.38,33,39,31,13,17,12,20,22,18,6.18,24.13,1.42,1,1,17267,15210,16736,4,4,4,10031,8886,9902,7716,6841,7658,2268,1998,2199,47,47,45,96,95,91,8.8,8.5,6.11,3.81,11357,21,9103,84,4,287,579,558,217,554,15,85
"""48027022900""","""Killeen-Temple, TX""",4.00,3817.00,1506.00,575.67,38,44,35,17,21,16,21,23,19,6.80,19.44,1.47,1,1,18287,16186,17739,5,5,5,10454,9253,10297,7993,7068,7909,2402,2126,2330,58,58,57,119,119,116,8.5,8.3,4.82,2.62,15425,29,12085,85,10,216,879,711,526,684,22,78
"""48027023000""","""Killeen-Temple, TX""",4.00,8581.00,2994.00,1997.91,53,62,49,27,34,25,26,28,23,9.51,16.43,1.81,2,2,22265,19903,21626,3,3,3,12824,11426,12582,9866,8778,9709,2925,2615,2841,32,33,32,66,67,66,3.8,6.7,2.54,1.50,13622,81,9241,85,17,108,1071,1133,1081,829,68,32
"""48027023103""","""Killeen-Temple, TX""",4.00,4480.00,1643.00,631.02,46,54,42,22,28,21,23,26,22,8.40,24.99,1.67,1,2,20625,18452,20056,3,4,3,11817,10547,11633,9069,8083,8960,2710,2424,2635,38,40,38,78,82,78,7.1,7.0,5.23,2.60,16273,64,9191,85,8,196,838,928,1029,899,44,56
"""48027023104""","""Killeen-Temple, TX""",2.00,3853.00,1296.00,456.46,46,54,42,22,28,21,23,26,22,8.49,26.58,1.67,1,2,20427,18419,19911,3,4,3,11796,10518,11610,9074,8056,8956,2684,2420,2616,38,42,38,78,85,78,7.1,7.1,6.83,2.84,15484,72,8400,85,6,203,767,940,1003,896,40,60
"""48027023105""","""Killeen-Temple, TX""",2.00,11531.00,3358.00,4335.07,58,69,54,32,40,30,26,29,24,10.62,15.19,1.83,2,2,23329,21065,22721,2,2,2,13048,11784,12862,9959,8991,9852,3065,2767,2985,24,25,24,49,51,50,3.9,5.0,2.32,0.77,8656,83,3793,83,46,35,2024,1338,1412,1233,54,46
"""48027023106""","""Killeen-Temple, TX""",4.00,10444.00,3245.00,1975.46,49,59,46,26,32,24,24,27,22,9.77,21.79,1.67,1,2,21395,19106,20782,4,4,4,11924,10671,11745,9074,8122,8975,2811,2510,2730,40,39,39,81,80,80,5.7,7.1,3.55,1.64,11018,59,6481,84,17,87,1095,1078,973,1072,46,54
"""48027023107""","""Killeen-Temple, TX""",4.00,7052.00,2451.00,967.27,45,54,42,22,28,21,23,26,21,7.74,24.33,1.63,1,2,20215,17947,19611,5,4,4,11558,10312,11383,8852,7904,8756,2656,2358,2576,51,50,50,104,102,102,7.1,6.3,3.78,2.53,14877,50,7070,84,12,150,1096,935,,935,40,60
"""48027023108""","""Killeen-Temple, TX""",5.00,14343.00,4338.00,1571.62,51,60,47,27,33,25,24,27,22,9.31,26.10,1.70,2,2,21104,18898,20522,4,4,4,12060,10798,11879,9243,8270,9139,2773,2483,2696,45,45,44,91,92,91,6.4,6.6,4.29,2.76,14330,71,5946,84,11,154,925,1114,1254,1010,48,52
"""48027023201""","""Killeen-Temple, TX""",2.00,2155.00,739.00,783.39,49,58,45,28,35,26,21,23,19,8.00,8.50,1.45,1,1,19315,17409,18839,2,3,2,10461,9441,10385,7898,7124,7883,2537,2287,2475,26,30,27,53,61,55,8.4,7.5,3.12,0.94,10729,36,7584,84,15,77,1221,1165,,1165,4,96
"""48027023202""","""Killeen-Temple, TX""",2.00,6535.00,1049.00,2212.94,47,56,44,27,34,25,20,23,19,8.40,4.15,1.43,1,1,18265,16447,17808,3,3,3,10187,9112,10086,7755,6915,7714,2399,2161,2339,32,37,32,65,75,66,8.7,7.6,4.16,0.47,8934,29,6389,83,11,97,994,1131,,1131,1,99
"""48027023203""","""Killeen-Temple, TX""",2.00,2722.00,796.00,514.24,47,56,44,28,35,26,19,21,18,7.27,17.04,1.35,1,1,17047,14945,16498,5,5,5,9656,8555,9543,7361,6539,7322,2240,1963,2167,55,53,53,113,109,109,9.1,7.4,3.28,1.55,14051,3,8976,85,11,86,1124,1164,,1164,1,99
"""48027023204""","""Killeen-Temple, TX""",2.00,4758.00,571.00,6100.41,48,58,45,27,34,25,21,24,20,9.42,1.98,1.48,1,1,20094,18224,19623,2,2,2,10722,9740,10658,8063,7322,8059,2640,2394,2578,19,24,20,39,50,42,7.5,6.4,4.84,0.09,6075,39,4416,82,78,19,2090,1124,,1124,0,100
"""48027023300""","""Killeen-Temple, TX""",3.00,8400.00,2770.00,62736.47,62,75,58,32,40,30,30,34,28,11.46,0.70,2.14,2,2,26329,23575,25549,0,0,0,15098,13830,14901,11634,10730,11539,3459,3097,3356,5,3,5,11,6,11,1.4,2.4,0.26,0.04,2462,79,1899,81,176,10,3419,1356,1373,1124,84,16
"""48027023402""","""Killeen-Temple, TX""",4.00,4599.00,1563.00,94796.33,54,65,50,24,30,23,30,35,28,10.99,0.65,2.15,2,2,26244,23588,25502,0,0,0,15172,13943,14993,11723,10843,11641,3448,3099,3350,2,1,2,4,2,4,1.0,0.9,0.16,0.02,1659,76,1744,82,246,5,5134,1012,1114,778,76,24
"""48027023403""","""Killeen-Temple, TX""",4.00,5434.00,2083.00,40857.57,70,84,65,40,50,37,30,35,28,11.03,0.87,2.17,2,2,26492,23730,25719,0,0,0,15266,13971,15060,11785,10853,11682,3480,3117,3379,0,0,0,0,0,0,1.3,0.9,0.29,0.05,2328,81,2360,83,101,16,2925,1665,1689,214,85,15
"""48027023404""","""Killeen-Temple, TX""",2.00,3269.00,1249.00,89776.88,66,80,61,34,43,32,32,37,29,10.64,0.16,2.29,2,2,26924,24138,26139,0,0,0,16010,14756,15816,12472,11585,12382,3537,3171,3434,1,0,1,1,0,2,0.6,0.7,0.49,0.01,2164,83,1841,83,260,5,3590,1436,1567,596,86,14
"""48027023500""","""Killeen-Temple, TX""",3.00,1974.00,806.00,413.93,34,40,32,14,17,13,20,22,19,6.36,15.30,1.45,1,1,17225,15296,16734,5,5,5,10193,9003,10043,7876,6937,7792,2263,2009,2198,54,57,53,111,116,108,8.9,8.4,5.38,1.95,13404,29,10397,84,4,342,493,586,495,577,18,82
"""48027980001""","""Killeen-Temple, TX""",1.00,126.00,0.00,14259.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,0.00,0.00,,,,,,,3295,,,,,
"""48027980002""","""Killeen-Temple, TX""",1.00,0.00,0.00,1854.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,0.00,0.00,,,,,,,2187,,,,,
"""48027980003""","""Killeen-Temple, TX""",1.00,0.00,0.00,36287.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,0.00,0.00,,,,,,,3950,,,,,
"""48029110100""","""San Antonio-New Braunfels, TX""",3.00,3347.00,1761.00,873.15,32,38,31,15,18,15,17,19,16,5.24,15.57,1.31,1,1,13636,12355,13185,17,16,16,9140,8111,8870,7105,6265,6908,1791,1623,1732,244,223,230,381,349,359,9.5,5.8,42.28,2.02,28684,3,94165,95,3,379,452,653,,653,7,93
"""48029110300""","""San Antonio-New Braunfels, TX""",3.00,2756.00,1356.00,383.00,40,47,39,20,25,20,20,22,19,4.79,31.62,1.53,1,1,15874,14285,15316,6,6,6,10490,9183,10110,8319,7226,8018,2085,1877,2012,86,81,80,134,127,125,7.4,5.2,24.41,3.54,27197,37,76918,94,3,401,564,895,1001,808,27,73
"""48029110500""","""San Antonio-New Braunfels, TX""",1.00,2002.00,731.00,287.24,28,32,27,9,11,9,19,21,18,3.98,10.12,1.50,1,1,14756,13340,14258,7,6,6,10196,8976,9850,8163,7134,7889,1938,1752,1873,94,90,88,148,141,138,9.1,5.2,12.43,2.54,29814,30,75644,94,3,356,548,387,880,297,15,85
"""48029110600""","""San Antonio-New Braunfels, TX""",3.00,5097.00,1210.00,483.92,13,15,12,4,5,4,19,21,18,2.92,10.40,1.46,1,1,14476,13103,13993,10,9,9,9993,8817,9665,7950,6960,7692,1902,1721,1838,142,135,135,222,211,211,8.7,6.0,8.98,2.50,30954,33,80890,94,4,316,532,194,,194,15,85
"""48029110700""","""San Antonio-New Braunfels, TX""",1.00,1673.00,593.00,242.56,28,33,27,9,11,9,20,22,19,5.40,13.21,1.53,1,1,15427,14082,14953,8,8,7,10477,9230,10119,8339,7272,8048,2027,1850,1964,112,108,106,175,169,166,8.6,5.9,11.10,2.44,30595,49,86078,94,3,329,550,385,,385,27,73
"""48029110800""","""San Antonio-New Braunfels, TX""",3.00,1858.00,775.00,317.32,37,43,36,17,22,17,20,22,19,5.90,16.20,1.52,1,1,16041,14489,15493,6,6,5,10443,9168,10076,8256,7184,7964,2107,1903,2035,80,80,77,126,125,121,9.0,5.6,11.34,2.44,28980,30,83924,94,4,292,510,772,953,654,20,80
"""48029110900""","""San Antonio-New Braunfels, TX""",1.00,1214.00,625.00,310.61,48,57,46,29,36,29,19,21,18,6.24,12.55,1.45,1,1,15218,13774,14710,5,5,5,9950,8713,9598,7878,6830,7596,1999,1809,1932,73,74,70,114,116,109,9.4,5.5,4.73,2.01,27355,16,88756,95,3,406,488,1283,1575,1260,7,93
"""48029111000""","""San Antonio-New Braunfels, TX""",3.00,2142.00,778.00,382.24,38,44,37,16,21,16,22,24,20,6.85,17.27,1.65,1,2,18164,16488,17572,4,5,4,11437,10067,11033,8991,7836,8665,2386,2166,2308,59,65,60,93,102,93,8.3,4.0,5.82,2.04,24604,49,58496,94,3,410,543,726,918,630,35,65
"""48029120100""","""San Antonio-New Braunfels, TX""",1.00,6568.00,1052.00,3339.53,56,67,54,34,43,34,21,24,20,7.77,2.45,1.67,1,2,16944,15958,16595,0,0,0,11331,10088,10977,9105,7992,8796,2226,2096,2180,0,0,0,0,0,0,7.9,4.4,2.56,0.32,18425,70,33559,92,12,116,861,1522,,1522,1,99
"""48029120300""","""San Antonio-New Braunfels, TX""",8.00,7593.00,3073.00,1178.48,80,97,78,56,70,55,24,27,23,6.49,18.97,1.86,2,2,20666,18400,19857,4,4,4,12905,11366,12434,10130,8891,9768,2715,2417,2609,60,58,58,93,91,90,5.1,3.6,3.51,2.61,25533,70,45213,93,6,236,648,2479,2642,493,78,22
